LEDGER_NAME,PAGEBREAK_SEGMENT_VALUE,PAGEBREAK_SEGMENT_DESC,ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT,ACCT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,DATA_ACCESS_SET_NAME,LEDGER_NAME_PARAM,P_AMOUNT_TYPE,ACCOUNTING_PERIOD_PARAM,LEDGER_CURRENCY_PARAM,P_CURRENCY_TYPE,CURRENCY_TYPE_PARAM,ENTERED_CURRENCY_PARAM,RESULTING_CURRENCY,SUMMARIZE_BY_PARAM,BATCH_TYPE_PARAM,ENCUMBRANCE_TYPE_PARAM,FILTER_CONDITIONS_ATT,FILTER_CONDITIONS_OPT,REPT_EXECUTION_DATE,PAGEBREAK_SEGMENT_NAME,ADDL_SEGMENT_NAME,NAT_ACCT_SEGMENT_NAME,ENCUMBRANCE_ACCOUNTING_FLAG
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,F151003,Computers & Printers,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,F151004,Furniture & Fixtures,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,F152001,Furniture and Fixtures - Clearing Account,296568,0,0,296568,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,F152002,Vehicles - Clearing Account,10367700,0,0,10367700,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,F152003,Office Equipment - Clearing Account,3048770,114991,114991,3048770,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,A,F152004,Computers - Clearing Account,5752864,0,0,5752864,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H101001,Bank Charges,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H103002,Capacity Building,0,61697,0,61697,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H104001,Travel,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H104002,BoD-Travel,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H104003,International Travel,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H105001,HR Consultancies & Internships,0,296542.5,0,296542.5,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H106001,Electricity,0,165832,0,165832,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H106002,Telephone & Internet,0,57170.5,0,57170.5,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H106003,Communication reimbursement,0,14838,0,14838,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H106006,Generator Expenses,0,110410,44164,66246,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H106007,Fuel reimbursement,0,2420903,0,2420903,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H107001,Depreciation Expense - Furnitures and Fixtures,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H107002,Depreciation Expense - Office Equipment,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H107004,Depreciation Expense - Computers,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H107005,Depreciation Expense - ROUA,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H108001,Road Transportation,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H108002,Vehicle Operations,0,350,0,350,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H108003,Vehicle Maintenance,0,100,0,100,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H108004,Vehicle Insurance - Amortization,0,5062.5,0,5062.5,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H109001,Directors - Trainings & Workshops,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H110002,Health Insurance - Amortization,0,1487289,0,1487289,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H113001,Exchange Gain,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H113002,Exchange Loss,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H115001,Meeting & Conferences,0,60822,0,60822,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H116001,Kitchen Supplies,0,1835.5,0,1835.5,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H116002,Cleaning Material,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H116003,Postage & Courier,0,0,1,-1,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H116004,Office Supplies,0,27001,0,27001,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H116006,IT Supplies,0,16250,0,16250,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H116007,IT - Repair and Maintenance,0,9204,0,9204,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H116008,Printer Monthly Rental and Usage,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H117001,Office Rent- Islamabad,0,1582801,0,1582801,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H118001,Amortization - Asset and Vehicles Insurance,0,19069.13,0,19069.13,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H119001,Boarding & Lodging,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H119002,BoD-Boarding & Lodging,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H119003,Perdiem,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H121001,Office Stationery,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H121002,Stationery Printing,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H122001,IT Consultancy,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H122002,External Audit,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H122004,Legal Charges,0,302082,0,302082,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H122005,Out of Pocket Ext-Audit,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H122007,Tax Consultancy,0,28750,0,28750,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H122010,External Audit Fee - Group Audits,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H123003,Daily Wages,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H123005,Staff Training,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H123006,EOBI Expense,0,99123,0,99123,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H124001,Office Repair & Maintenance,0,180,0,180,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H124002,Equipment Repair & Maintenance,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H125001,Software Annual Support Services,0,132653.6,0,132653.6,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H125002,Annual License fee - Amortization,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H125003,ERP support and maintenance cost,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H126001,Fee & Subscription,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H126002,Employee Engagement,0,20630.5,0,20630.5,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H126004,Corporate Social Responsibility,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H126005,SPOT recognition,0,76500,0,76500,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H128001,Guards & Janitorial Services,0,333368,0,333368,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H128002,Corporate and Social Responsibility,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H129006,Directors & officers liability insurance,0,135595.8,0,135595.8,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H129008,Other Expense,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H129009,JSK Feeds - Management Expense,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H129018,Finance Cost on Lease Liability,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H129021,Life Insurance - Amortization,0,97308,0,97308,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H129033,Management fee expense PFSL,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H129037,Brokerage fee and Ancillary charges,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H130002,Cross-Currency Rounding Account,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,511,Own Source Revenue,,,E,H130003,Board and Committee Meetings,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
