ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
101,FCDO,E,D107011,Company Registry,112658193.8,10654269.04,3220.91,123309242,Jun-26
101,FCDO,E,D107022,SOC Implementation,33267729.78,18482072.12,0,51749801.9,Jun-26
101,FCDO,E,D107023,XBRL Implementation,644495,0,0,644495,Jun-26
101,FCDO,E,H103002,Capacity Building,250000,25000,0,275000,Jun-26
101,FCDO,E,H106003,Communication reimbursement,23138,127412,0,150550,Jun-26
101,FCDO,E,H106007,Fuel reimbursement,1840430.78,493181.63,0,2333612.41,Jun-26
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,483394.1,35836.14,0,519230.24,Jun-26
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,184706.91,9187.99,0,193894.9,Jun-26
101,FCDO,E,H107004,Depreciation Expense - Computers,2621980.76,132097.01,0,2754077.77,Jun-26
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,343719.18,30780.82,0,374500,Jun-26
101,FCDO,E,H108003,Vehicle Maintenance,54640,0,0,54640,Jun-26
101,FCDO,E,H110002,Health Insurance - Amortization,963043,101065,0,1064108,Jun-26
101,FCDO,E,H115001,Meeting & Conferences,9215.67,0,0,9215.67,Jun-26
101,FCDO,E,H123005,Staff Training,1176012,-870926.99,0,305085.01,Jun-26
101,FCDO,E,H123006,EOBI Expense,66600,6660,0,73260,Jun-26
101,FCDO,E,H129021,Life Insurance - Amortization,67906,6612,0,74518,Jun-26
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,Jun-26
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,Jun-26
101,FCDO,E,K102014,Website Maintenance+SEO,238507.46,0,0,238507.46,Jun-26
101,FCDO,E,SS5H100,Staff Salaries,23844671,1965142,0,25809813,Jun-26
101,FCDO,E,SS5H200,Staff Provident Fund,1814988,161325,0,1976313,Jun-26
101,FCDO,E,SS5H201,Gratuity expense (Staff Salaries),403635.65,0,0,403635.65,Jun-26
101,FCDO,E,SS5H600,Performance payout,0,2972056.94,0,2972056.94,Jun-26
201,GF,E,D103004,DFS - Digital Financial Inclusion for Women,1178000,0,0,1178000,Jun-26
201,GF,E,D103021,Digital Payments,17422500,9350930,0,26773430,Jun-26
201,GF,E,D105015,Pilot to scale,0,4096276,0,4096276,Jun-26
201,GF,E,D106008,"W3: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",1947557.75,16039,0,1963596.75,Jun-26
201,GF,E,D107003,MPG - Consultant (Mckinsey),123489.29,0,0,123489.29,Jun-26
201,GF,E,D107015,New Accounts Acquisition,11041407,14862606,0,25904013,Jun-26
201,GF,E,D107017,RAAST Adoption,73324737.62,19293646,207625.37,92410758.25,Jun-26
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",19941321.04,2612333.38,0,22553654.42,Jun-26
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",1732414.37,229125.56,0,1961539.93,Jun-26
201,GF,E,D107026,FIWC - 4 (Account or channel specifIc),3106250,3937500,0,7043750,Jun-26
201,GF,E,D107028,E-commerce Value Chain Interventions,11687059.5,35855560,0,47542619.5,Jun-26
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,20779012,26730053,0,47509065,Jun-26
201,GF,E,D107030,Adoption Projects,70141250.16,53927977,0,124069227.2,Jun-26
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),615621193.8,37688339,0,653309532.8,Jun-26
201,GF,E,D107038,DFA-C,8125000,0,0,8125000,Jun-26
201,GF,E,D107039,RAAST S&M,248293313.7,0,0,248293313.7,Jun-26
201,GF,E,D107043,RAAST Implementation Phase,217601410.6,74659215.88,93282.2,292167344.2,Jun-26
201,GF,E,D107044,Buna-RAAST Connectivity,159331469.5,127832160,0,287163629.5,Jun-26
201,GF,E,D107046,RAAST Governance,10989627,0,0,10989627,Jun-26
201,GF,E,D107049,Cashless Ecosystem,5664000,8352000,2304000,11712000,Jun-26
201,GF,E,D107052,FBR - Digitization for Tax System (Stage 2: Project & Change Management ),356692284,24053685,0,380745969,Jun-26
201,GF,E,D107053,FBR - Digitalization for Tax System: Individual Consultant,20790000,5197500,0,25987500,Jun-26
201,GF,E,D107054,BISP - BISP and RAAST integration,452812.5,0,0,452812.5,Jun-26
201,GF,E,D107055,Raast-BUNA: Implementation,255281641.5,206508976.9,0,461790618.4,Jun-26
201,GF,E,D108002,CCT Program to eradicate Polio,9230000,1130000,0,10360000,Jun-26
201,GF,E,D108005,Mainstreaming,393258.43,0,0,393258.43,Jun-26
201,GF,E,D108006,Disruption and Experimentation: Innovative Solutions for Women's Inclusion,18021209,26123417.59,0,44144626.59,Jun-26
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",2737535.38,2882807.5,0,5620342.88,Jun-26
201,GF,E,H101001,Bank Charges,398630.7,25645.16,0,424275.86,Jun-26
201,GF,E,H103002,Capacity Building,8608857.33,652656.69,0,9261514.02,Jun-26
201,GF,E,H104001,Travel,476549.5,3740340,2000000,2216889.5,Jun-26
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,Jun-26
201,GF,E,H105001,HR Consultancies & Internships,3112805,391534,9090,3495249,Jun-26
201,GF,E,H106001,Electricity,1093789,148565,0,1242354,Jun-26
201,GF,E,H106002,Telephone & Internet,549802,116760,0,666562,Jun-26
201,GF,E,H106003,Communication reimbursement,1911357.97,868554.51,0,2779912.48,Jun-26
201,GF,E,H106006,Generator Expenses,745888.93,143245.4,0,889134.33,Jun-26
201,GF,E,H106007,Fuel reimbursement,20133566.87,5006394.74,1829648,23310313.61,Jun-26
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,64191.5,5748.5,0,69940,Jun-26
201,GF,E,H107002,Depreciation Expense - Office Equipment,25887.64,4109.16,0,29996.8,Jun-26
201,GF,E,H108002,Vehicle Operations,1148973.77,303500,0,1452473.77,Jun-26
201,GF,E,H108003,Vehicle Maintenance,240677,307600.75,0,548277.75,Jun-26
201,GF,E,H108004,Vehicle Insurance - Amortization,55645.8,41283,0,96928.8,Jun-26
201,GF,E,H109001,Directors - Trainings & Workshops,60000,0,0,60000,Jun-26
201,GF,E,H110002,Health Insurance - Amortization,18989056.64,1809070,0,20798126.64,Jun-26
201,GF,E,H113002,Exchange Loss,765081.8,17911779.1,0,18676860.9,Jun-26
201,GF,E,H115001,Meeting & Conferences,1310332.96,292314.25,0,1602647.21,Jun-26
201,GF,E,H116001,Kitchen Supplies,1525217.15,148248.52,27339.69,1646125.98,Jun-26
201,GF,E,H116002,Cleaning Material,90167.5,0,0,90167.5,Jun-26
201,GF,E,H116003,Postage & Courier,66180,16780,1000,81960,Jun-26
201,GF,E,H116004,Office Supplies,483867.5,205010.25,0,688877.75,Jun-26
201,GF,E,H116006,IT Supplies,112807.98,22650,0,135457.98,Jun-26
201,GF,E,H116007,IT - Repair and Maintenance,104049.4,141019.86,2288.07,242781.19,Jun-26
201,GF,E,H116008,Printer Monthly Rental and Usage,199952,42062,0,242014,Jun-26
201,GF,E,H117001,Office Rent- Islamabad,15828010,2877820,1438910,17266920,Jun-26
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,207706.37,38138.13,19069.13,226775.37,Jun-26
201,GF,E,H119001,Boarding & Lodging,4110526.54,1432954,815400,4728080.54,Jun-26
201,GF,E,H119002,BoD-Boarding & Lodging,601379.8,4730080.18,0,5331459.98,Jun-26
201,GF,E,H119003,Perdiem,1230623.1,142518.5,0,1373141.6,Jun-26
201,GF,E,H121002,Stationery Printing,168421,0,0,168421,Jun-26
201,GF,E,H122002,External Audit,0,2211001.5,0,2211001.5,Jun-26
201,GF,E,H122004,Legal Charges,1101783.5,60416.5,0,1162200,Jun-26
201,GF,E,H122005,Out of Pocket Ext-Audit,177200,0,0,177200,Jun-26
201,GF,E,H122007,Tax Consultancy,1386037.5,28750,0,1414787.5,Jun-26
201,GF,E,H122010,External Audit Fee - Group Audits,0,2757760,0,2757760,Jun-26
201,GF,E,H123003,Daily Wages,65000,12000,0,77000,Jun-26
201,GF,E,H123005,Staff Training,5079768.37,-6348554.08,0,-1268785.71,Jun-26
201,GF,E,H123006,EOBI Expense,1174602,119214,0,1293816,Jun-26
201,GF,E,H124001,Office Repair & Maintenance,589741.5,1273428.5,750000,1113170,Jun-26
201,GF,E,H124002,Equipment Repair & Maintenance,79824.5,150000,150000,79824.5,Jun-26
201,GF,E,H125001,Software Annual Support Services,2019254.49,350347.31,0,2369601.8,Jun-26
201,GF,E,H125003,ERP support and maintenance cost,400000,1386000,0,1786000,Jun-26
201,GF,E,H126001,Fee & Subscription,127007.08,27179,0,154186.08,Jun-26
201,GF,E,H126002,Employee Engagement,1009014.01,76265.5,0,1085279.51,Jun-26
201,GF,E,H126005,SPOT recognition,445296.05,126400,0,571696.05,Jun-26
201,GF,E,H128001,Guards & Janitorial Services,1742814,334908,0,2077722,Jun-26
201,GF,E,H128002,Corporate and Social Responsibility,2462000,362500,0,2824500,Jun-26
201,GF,E,H129006,Directors & officers liability insurance,1496154.13,135595.83,0,1631749.96,Jun-26
201,GF,E,H129021,Life Insurance - Amortization,1294515.75,118359,0,1412874.75,Jun-26
201,GF,E,H130002,Cross-Currency Rounding Account,0.79,0,0,0.79,Jun-26
201,GF,E,H130003,Board and Committee Meetings,3956235,1775500,0,5731735,Jun-26
201,GF,E,K102001,KFIS 2026,8715000.8,9895000,0,18610000.8,Jun-26
201,GF,E,K102002,Landscape Study of Digital Lending for Small and Medium-Sized Merchants in Urban Pakistan,5600000,1452500,0,7052500,Jun-26
201,GF,E,K102003,Alternate Revenue Models for National Payment System,13423950,6711975,0,20135925,Jun-26
201,GF,E,K102004,Collateral Regime required to optimize EWRF in Pakistan,12045468,633972,0,12679440,Jun-26
201,GF,E,K102006,PR Services,2109013,907785.3,513492.5,2503305.8,Jun-26
201,GF,E,K102008,Product-Oriented Research on Select Agri Value Chains,0,1539544,0,1539544,Jun-26
201,GF,E,K102014,Website Maintenance+SEO,1204707.73,76870.06,0,1281577.79,Jun-26
201,GF,E,K102015,Digital and Social Media,194327.23,11799.61,0,206126.84,Jun-26
201,GF,E,K102016,Marketing Collateral,1796407.01,0,5700.67,1790706.34,Jun-26
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Jun-26
201,GF,E,K103021,Data Portal 2.0 (BMGF),3374959.43,921876.95,0,4296836.38,Jun-26
201,GF,E,K103035,Constant Contact,246646.29,0,0,246646.29,Jun-26
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,2193456.5,0,0,2193456.5,Jun-26
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",438975,655500,0,1094475,Jun-26
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",560831.85,572588.5,0,1133420.35,Jun-26
201,GF,E,K103053,SBP Campaign - Digital Fraud,10472430,4241179,0,14713609,Jun-26
201,GF,E,K103061,Improving DFS Adoption Among Women,2510000,0,0,2510000,Jun-26
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Jun-26
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),4015191.97,0,0,4015191.97,Jun-26
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500.17,1894565,0,3480065.17,Jun-26
201,GF,E,K103072,RAAST Awareness Campaign,19458137.7,8110697,0,27568834.7,Jun-26
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,1232702.26,2140108.1,14994.38,3357815.98,Jun-26
201,GF,E,M103001,Assessment of SCF market adoption,9746250,3248750,0,12995000,Jun-26
201,GF,E,M103003,Mid-cycle assessmentof Raast merchant onboarding,5451371.25,1817123.75,0,7268495,Jun-26
201,GF,E,M104004,GrowTech Assessment,2598400,3897600,0,6496000,Jun-26
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,0,0,0.5,Jun-26
201,GF,E,SS5H100,Staff Salaries,337473318.8,28973101,0,366446419.8,Jun-26
201,GF,E,SS5H200,Staff Provident Fund,27258494.45,2461495,0,29719989.45,Jun-26
201,GF,E,SS5H201,Gratuity expense (Staff Salaries),6327527.36,-1091751.58,0,5235775.78,Jun-26
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,Jun-26
201,GF,E,SS5H600,Performance payout,0,66088842.74,0,66088842.74,Jun-26
301,OSR,E,H106003,Communication reimbursement,523,0,0,523,Jun-26
301,OSR,E,H115001,Meeting & Conferences,16671.5,0,0,16671.5,Jun-26
301,OSR,E,H119003,Perdiem,2000,0,0,2000,Jun-26
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,3486659.84,493579.26,0,3980239.1,Jun-26
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,35298.67,0,14187.68,21110.99,Jun-26
401,OSR,E,C103006,JSBL-SME Loans-Variable Expenses,4000,0,0,4000,Jun-26
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,-2552,0,0,-2552,Jun-26
401,OSR,E,C108002,Credit - Pre & post investment cost,3032632.5,0,0,3032632.5,Jun-26
401,OSR,E,C109002,Equity - Pre & post investment cost,1411773,0,0,1411773,Jun-26
401,OSR,E,C110002,GREEN - Pre & post investment cost,808000,0,0,808000,Jun-26
401,OSR,E,H101001,Bank Charges,385688.49,30350.04,0,416038.53,Jun-26
401,OSR,E,H103002,Capacity Building,8358857.34,627656.69,0,8986514.03,Jun-26
401,OSR,E,H104001,Travel,685332,2761486.46,2000000,1446818.46,Jun-26
401,OSR,E,H104002,BoD-Travel,-16950,0,0,-16950,Jun-26
401,OSR,E,H105001,HR Consultancies & Internships,3112805,391534,9090,3495249,Jun-26
401,OSR,E,H106001,Electricity,1191488,148565,0,1340053,Jun-26
401,OSR,E,H106002,Telephone & Internet,549800,116760,0,666560,Jun-26
401,OSR,E,H106003,Communication reimbursement,1762969.9,552723.85,0,2315693.75,Jun-26
401,OSR,E,H106006,Generator Expenses,869016.57,159343.6,0,1028360.17,Jun-26
401,OSR,E,H106007,Fuel reimbursement,20701377.14,5354990.2,1829648,24226719.34,Jun-26
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,49849.42,4464.18,0,54313.6,Jun-26
401,OSR,E,H107002,Depreciation Expense - Office Equipment,325268.35,35555.64,0,360823.99,Jun-26
401,OSR,E,H107004,Depreciation Expense - Computers,2163498.52,208171.81,0,2371670.33,Jun-26
401,OSR,E,H107005,Depreciation Expense - ROUA,0,33392180,0,33392180,Jun-26
401,OSR,E,H108002,Vehicle Operations,1931252.73,455366,0,2386618.73,Jun-26
401,OSR,E,H108003,Vehicle Maintenance,186037,307600.75,0,493637.75,Jun-26
401,OSR,E,H108004,Vehicle Insurance - Amortization,55645.8,41283,0,96928.8,Jun-26
401,OSR,E,H109001,Directors - Trainings & Workshops,423711,0,0,423711,Jun-26
401,OSR,E,H110002,Health Insurance - Amortization,11583827.64,1054448,0,12638275.64,Jun-26
401,OSR,E,H113001,Exchange Gain,-6517,0,0,-6517,Jun-26
401,OSR,E,H115001,Meeting & Conferences,818370.08,264306,0,1082676.08,Jun-26
401,OSR,E,H116001,Kitchen Supplies,1525217.13,148249,27340.16,1646125.97,Jun-26
401,OSR,E,H116002,Cleaning Material,90167.5,0,0,90167.5,Jun-26
401,OSR,E,H116003,Postage & Courier,66175,16781,1000,81956,Jun-26
401,OSR,E,H116004,Office Supplies,488577.5,205010.25,0,693587.75,Jun-26
401,OSR,E,H116006,IT Supplies,108807.98,22650,0,131457.98,Jun-26
401,OSR,E,H116007,IT - Repair and Maintenance,104049.4,138731.78,0,242781.18,Jun-26
401,OSR,E,H116008,Printer Monthly Rental and Usage,199952,42062,0,242014,Jun-26
401,OSR,E,H117001,Office Rent- Islamabad,15828010,2877820,35972750,-17266920,Jun-26
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,220441.97,38138.13,19069.13,239510.97,Jun-26
401,OSR,E,H119001,Boarding & Lodging,4359137.87,1803242,815400,5346979.87,Jun-26
401,OSR,E,H119002,BoD-Boarding & Lodging,177913,892027.18,0,1069940.18,Jun-26
401,OSR,E,H119003,Perdiem,1675295.3,184518.5,0,1859813.8,Jun-26
401,OSR,E,H121002,Stationery Printing,208921,0,0,208921,Jun-26
401,OSR,E,H122002,External Audit,0,2211001.5,0,2211001.5,Jun-26
401,OSR,E,H122004,Legal Charges,468349.28,422915.5,0,891264.78,Jun-26
401,OSR,E,H122005,Out of Pocket Ext-Audit,177200,0,0,177200,Jun-26
401,OSR,E,H122007,Tax Consultancy,1386037.5,28750,0,1414787.5,Jun-26
401,OSR,E,H122010,External Audit Fee - Group Audits,0,2757760,0,2757760,Jun-26
401,OSR,E,H123003,Daily Wages,65000,12000,0,77000,Jun-26
401,OSR,E,H123005,Staff Training,3632140.38,-7003696.15,0,-3371555.77,Jun-26
401,OSR,E,H123006,EOBI Expense,661338,69486,0,730824,Jun-26
401,OSR,E,H124001,Office Repair & Maintenance,460236.5,1273428.5,750000,983665,Jun-26
401,OSR,E,H124002,Equipment Repair & Maintenance,79695.5,150000,150000,79695.5,Jun-26
401,OSR,E,H125001,Software Annual Support Services,2199759.11,350347.31,0,2550106.42,Jun-26
401,OSR,E,H125003,ERP support and maintenance cost,400000,1386000,0,1786000,Jun-26
401,OSR,E,H126001,Fee & Subscription,101217.07,0,0,101217.07,Jun-26
401,OSR,E,H126002,Employee Engagement,1010814.01,97798,0,1108612.01,Jun-26
401,OSR,E,H126005,SPOT recognition,363406.95,193600,0,557006.95,Jun-26
401,OSR,E,H128001,Guards & Janitorial Services,2073962,334912,0,2408874,Jun-26
401,OSR,E,H128002,Corporate and Social Responsibility,3362000,362500,0,3724500,Jun-26
401,OSR,E,H129006,Directors & officers liability insurance,1496154.13,135595.83,0,1631749.96,Jun-26
401,OSR,E,H129009,JSK Feeds - Management Expense,1983600,0,0,1983600,Jun-26
401,OSR,E,H129018,Finance Cost on Lease Liability,0,7806833,0,7806833,Jun-26
401,OSR,E,H129021,Life Insurance - Amortization,771165.75,68989,0,840154.75,Jun-26
401,OSR,E,H129033,Management fee expense PFSL,11392198.63,548430,0,11940628.63,Jun-26
401,OSR,E,H129037,Brokerage fee and Ancillary charges,807000,0,0,807000,Jun-26
401,OSR,E,H130003,Board and Committee Meetings,4698867,2268500,0,6967367,Jun-26
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,16786099.22,295108,7277239.65,9803967.57,Jun-26
401,OSR,E,I112001,WV: Technical Assistance (BDS),365294,0,0,365294,Jun-26
401,OSR,E,K102005,Green Economy- Developing Case Studies,2850000,570000,0,3420000,Jun-26
401,OSR,E,K102006,PR Services,2109008,907785.3,513492.5,2503300.8,Jun-26
401,OSR,E,K102008,Product-Oriented Research on Select Agri Value Chains,2065970.74,156000,0,2221970.74,Jun-26
401,OSR,E,K102014,Website Maintenance+SEO,966200.28,76870.06,0,1043070.34,Jun-26
401,OSR,E,K102015,Digital and Social Media,194327.23,11799.61,0,206126.84,Jun-26
401,OSR,E,K102016,Marketing Collateral,1767406.67,0,5700.33,1761706.34,Jun-26
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,1056717.75,1270750,0,2327467.75,Jun-26
401,OSR,E,K102025,ICF Marketing & MEL,1722000,1525000,0,3247000,Jun-26
401,OSR,E,K102026,"WV - Events, Videos, Briefs",449005.5,1728706,0,2177711.5,Jun-26
401,OSR,E,K103035,Constant Contact,246646.29,0,0,246646.29,Jun-26
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",560831.85,572588.5,0,1133420.35,Jun-26
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",1499999.4,0,0,1499999.4,Jun-26
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5050,0,0,5050,Jun-26
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,719019.04,0,0,719019.04,Jun-26
401,OSR,E,K103071,Feasibility Study of Investible Green Projects (new),13346325,1482925,0,14829250,Jun-26
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,3937966.82,2133100.11,14994.38,6056072.55,Jun-26
401,OSR,E,M104008,CIC Assessment,3000000.4,4000000,0,7000000.4,Jun-26
401,OSR,E,SS5H100,Staff Salaries,235820620.3,22680591,0,258501211.3,Jun-26
401,OSR,E,SS5H200,Staff Provident Fund,18793661.55,1823211,0,20616872.55,Jun-26
401,OSR,E,SS5H201,Gratuity expense (Staff Salaries),4244740.89,-632298.76,0,3612442.13,Jun-26
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,Jun-26
401,OSR,E,SS5H600,Performance payout,0,35673160.02,0,35673160.02,Jun-26
501,N/A,E,C109002,Equity - Pre & post investment cost,310386,31022,0,341408,Jun-26
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,Jun-26
501,N/A,E,H101001,Bank Charges,4196.78,0,0,4196.78,Jun-26
501,N/A,E,H102001,Amortization of Intangible Assets,10463763,3487921,0,13951684,Jun-26
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,Jun-26
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,Jun-26
501,N/A,E,H107001,Depreciation Expense - Furnitures and Fixtures,19622.41,4890.21,0,24512.62,Jun-26
501,N/A,E,H107002,Depreciation Expense - Office Equipment,299512.55,43408.43,0,342920.98,Jun-26
